timestamp,config_id,length,vmax,t_green,injection_rate,p_b,p_chg,p_red,p_skid,steps,metrics_start_step,n_lateral,n_rear_end,n_vehicles,throughput,lateral_to_rear_end_ratio,time,total_time,completed_vehicles,avg_travel_time,avg_speed
2025-11-05T20:54:14.831614,3459,200,4,40,0.9,0.1,0.05,0.1,0.02,100000,0,6308,7354,84009,70668,0.8577644819146043,45.16358160972595,45.1636221408844,55494,58.81486286805781,3.4345060100396094
2025-11-05T20:54:30.412711,3462,200,4,40,0.9,0.1,0.05,0.1,0.02,100000,0,6293,7351,84116,70790,0.8560740035369337,46.638617753982544,46.63865327835083,55643,58.9055406789713,3.4292190118562482
2025-11-05T20:54:30.758703,3460,200,4,40,0.9,0.1,0.05,0.1,0.02,100000,0,6274,7332,83880,70587,0.8557010365521004,49.039920806884766,49.03995680809021,55489,58.77418947899584,3.4368827846139647
2025-11-05T20:54:32.216917,3461,200,4,40,0.9,0.1,0.05,0.1,0.02,100000,0,6284,7387,84000,70745,0.8506836334100447,48.70020866394043,48.70024800300598,55511,58.762263335194824,3.437580320004709
2025-11-05T20:54:35.705783,3463,200,4,40,0.9,0.1,0.05,0.1,0.02,100000,0,6317,7270,83928,70806,0.8689133425034388,44.60827136039734,44.60832238197327,55654,58.907805368886336,3.429087176734163
2025-11-05T20:54:40.933061,3465,200,4,40,0.9,0.1,0.05,0.1,0.02,100000,0,6348,7365,83924,70560,0.8619144602851324,45.94174551963806,45.94177985191345,55380,58.82605633802817,3.433852489435313
2025-11-05T20:54:42.515392,3468,200,4,40,0.9,0.1,0.05,0.1,0.02,100000,0,6306,7337,83988,70638,0.8594793512334742,44.14984631538391,44.14988565444946,55491,58.88542286136491,3.4303905819878806
2025-11-05T20:54:42.990877,3466,200,4,40,0.9,0.1,0.05,0.1,0.02,100000,0,6226,7384,83939,70562,0.8431744312026003,46.05565619468689,46.05568885803223,55590,58.88246087425796,3.4305631422464833
2025-11-05T20:54:44.117818,3464,200,4,40,0.9,0.1,0.05,0.1,0.02,100000,0,6202,7290,83861,70582,0.8507544581618656,49.70556330680847,49.70559859275818,55704,58.89587821341376,3.4297816099801994
2025-11-05T20:54:47.750800,3469,200,4,40,0.9,0.1,0.05,0.1,0.02,100000,0,6347,7271,83920,70833,0.8729198184568835,47.10376763343811,47.10380530357361,55575,58.88780926675663,3.4302515667539546
2025-11-05T20:54:48.695783,3470,200,4,40,0.9,0.1,0.05,0.1,0.02,100000,0,6377,7237,83917,70756,0.8811662291004559,44.28867292404175,44.288711071014404,55494,58.80037481529535,3.435352251316859
2025-11-05T20:54:50.798618,3467,200,4,40,0.9,0.1,0.05,0.1,0.02,100000,0,6144,7428,83814,70362,0.827140549273021,53.61621594429016,53.61625146865845,55483,58.856027972532125,3.4321038465978813
2025-11-05T20:55:03.016828,3471,200,4,40,0.9,0.1,0.05,0.1,0.02,100000,0,6272,7375,84151,70820,0.8504406779661017,48.18448829650879,48.18452787399292,55698,58.88358648425437,3.4304975641049875
2025-11-05T20:55:19.362294,3472,200,4,40,0.9,0.1,0.05,0.1,0.02,100000,0,6272,7359,83913,70501,0.8522897132762604,48.94918632507324,48.9492244720459,55505,58.90044140167552,3.429515894837653
2025-11-05T20:55:21.312732,3475,200,4,40,0.9,0.1,0.05,0.1,0.02,100000,0,6348,7320,83987,70804,0.8672131147540983,45.60963225364685,45.609671115875244,55549,58.85470485517291,3.432181004000832
2025-11-05T20:55:23.677005,3474,200,4,40,0.9,0.1,0.05,0.1,0.02,100000,0,6319,7275,84066,70797,0.8685910652920962,51.45957684516907,51.459614753723145,55750,58.86816143497758,3.431396447179987
2025-11-05T20:55:26.172808,3473,200,4,40,0.9,0.1,0.05,0.1,0.02,100000,0,6408,7300,83920,70717,0.8778082191780822,55.4096257686615,55.40966486930847,55309,58.86078215118697,3.431826635961998
2025-11-05T20:55:26.778288,3477,200,4,40,0.9,0.1,0.05,0.1,0.02,100000,0,6279,7311,83834,70507,0.8588428395568322,44.26237154006958,44.262410402297974,55545,58.87253578179854,3.43114148758056
2025-11-05T20:55:27.275487,3478,200,4,40,0.9,0.1,0.05,0.1,0.02,100000,0,6266,7280,83776,70564,0.8607142857142858,44.28618836402893,44.286227226257324,55549,58.8421573745702,3.432912881051134
2025-11-05T20:55:27.377694,3476,200,4,40,0.9,0.1,0.05,0.1,0.02,100000,0,6250,7306,84048,70766,0.8554612647139338,46.44498300552368,46.44501829147339,55753,58.845640593331304,3.4327096784615803
2025-11-05T20:55:30.383695,3479,200,4,40,0.9,0.1,0.05,0.1,0.02,100000,0,6392,7260,83893,70802,0.8804407713498622,46.26533102989197,46.265366554260254,55385,58.8593120881105,3.4319123488499574
2025-11-05T20:55:33.867506,3481,200,4,40,0.9,0.1,0.05,0.1,0.02,100000,0,6229,7395,83922,70479,0.8423258958755916,45.17147254943848,45.171509981155396,55511,58.800327862946084,3.4353549944624264
2025-11-05T20:55:35.563064,3482,200,4,40,0.9,0.1,0.05,0.1,0.02,100000,0,6301,7384,83782,70302,0.8533315276273022,44.760350465774536,44.7603874206543,55248,58.89375181002027,3.4299054448358546
2025-11-05T20:55:39.661797,3480,200,4,40,0.9,0.1,0.05,0.1,0.02,100000,0,6200,7457,83853,70358,0.8314335523669035,51.910452365875244,51.91049003601074,55463,58.846293925680186,3.4326715673057597
2025-11-05T20:55:48.219788,3483,200,4,40,0.9,0.1,0.05,0.1,0.02,100000,0,6219,7342,83906,70635,0.8470444020702805,45.20166349411011,45.201711654663086,55656,58.8536186574673,3.4322443480604976
2025-11-05T20:56:08.774006,3484,200,4,40,0.9,0.1,0.05,0.1,0.02,100000,0,6287,7248,83878,70659,0.8674116997792495,49.410876989364624,49.41091442108154,55635,58.89862496629819,3.429621661211691
2025-11-05T20:56:08.832325,3486,200,4,40,0.9,0.1,0.05,0.1,0.02,100000,0,6279,7352,83870,70587,0.8540533188248096,45.15476059913635,45.154799699783325,55412,58.84586371183137,3.4326966630857094
2025-11-05T20:56:11.827516,3488,200,4,40,0.9,0.1,0.05,0.1,0.02,100000,0,6336,7281,83878,70613,0.8702101359703337,45.048656940460205,45.04869556427002,55520,58.82662103746398,3.4338195265601854
2025-11-05T20:56:13.289153,3490,200,4,40,0.9,0.1,0.05,0.1,0.02,100000,0,6219,7244,83813,70629,0.8585035891772501,45.910090923309326,45.9101300239563,55707,58.85235248712011,3.4323181905805358
2025-11-05T20:56:14.286036,3487,200,4,40,0.9,0.1,0.05,0.1,0.02,100000,0,6252,7327,83964,70668,0.8532823802374778,48.11545729637146,48.11549162864685,55673,58.943563307168645,3.427006931144134
2025-11-05T20:56:15.062778,3485,200,4,40,0.9,0.1,0.05,0.1,0.02,100000,0,6336,7226,83884,70847,0.8768336562413507,53.74769043922424,53.747729539871216,55620,58.894822006472495,3.4298431189383742
2025-11-05T20:56:16.887262,3489,200,4,40,0.9,0.1,0.05,0.1,0.02,100000,0,6324,7341,84034,70790,0.8614630159378831,49.61018633842468,49.61022734642029,55517,58.78085991678225,3.436492767985654
2025-11-05T20:56:17.391800,3491,200,4,40,0.9,0.1,0.05,0.1,0.02,100000,0,6244,7404,83657,70305,0.8433279308481901,47.007028102874756,47.00706696510315,55275,58.89868837630031,3.4296179688999806
2025-11-05T20:56:19.381103,3492,200,4,40,0.9,0.1,0.05,0.1,0.02,100000,0,6347,7253,83881,70704,0.8750861712394871,45.511709690093994,45.51175045967102,55510,58.83013871374527,3.4336142055161267
2025-11-05T20:56:26.074511,3493,200,4,40,0.9,0.1,0.05,0.1,0.02,100000,0,6239,7393,83866,70493,0.8439063979440011,50.514485120773315,50.51452374458313,55483,58.85600994899338,3.432104897614705
2025-11-05T20:56:32.745216,3495,200,4,40,0.9,0.1,0.05,0.1,0.02,100000,0,6280,7322,83871,70497,0.8576891559683146,44.525569677352905,44.525609731674194,55511,58.81322620741835,3.4346015858337817
2025-11-05T20:56:33.149780,3494,200,4,40,0.9,0.1,0.05,0.1,0.02,100000,0,6406,7234,84005,70843,0.8855405031794304,53.48503112792969,53.48506474494934,55547,58.879759482960374,3.4307205357803507
2025-11-05T20:56:51.990614,3496,200,4,40,0.9,0.1,0.05,0.1,0.02,100000,0,6391,7299,83915,70695,0.8755993971776955,43.21620011329651,43.21623921394348,55393,58.85243622840431,3.4323133067260776
2025-11-05T20:56:52.478787,3500,200,4,40,0.9,0.1,0.05,0.1,0.1,100000,0,4995,14179,84193,58446,0.35228154312715987,38.19364643096924,38.193684101104736,45658,55.17953042183188,3.6607778003141243
2025-11-05T20:56:52.850776,3498,200,4,40,0.9,0.1,0.05,0.1,0.02,100000,0,6436,7335,83933,70619,0.8774369461486026,41.02190041542053,41.02194023132324,55217,58.78957567415832,3.435983296079335
2025-11-05T20:56:53.861316,3502,200,4,40,0.9,0.1,0.05,0.1,0.1,100000,0,4830,14476,84198,57897,0.33365570599613154,36.974669218063354,36.97470664978027,45410,55.13765690376569,3.663557926528506
2025-11-05T20:56:54.890945,3503,200,4,40,0.9,0.1,0.05,0.1,0.1,100000,0,4778,14413,84281,58154,0.3315062790536321,37.49908685684204,37.499125719070435,45815,55.17461530066572,3.6611039134433754
2025-11-05T20:56:57.041089,3504,200,4,40,0.9,0.1,0.05,0.1,0.1,100000,0,4743,14310,84100,58160,0.3314465408805031,37.66042423248291,37.660462856292725,45854,55.179090155711606,3.6608070091400537
2025-11-05T20:56:58.443113,3497,200,4,40,0.9,0.1,0.05,0.1,0.02,100000,0,6395,7249,83854,70704,0.8821906469857912,49.60965657234192,49.60969948768616,55377,58.7626270834462,3.4375590409385337
2025-11-05T20:56:59.422030,3501,200,4,40,0.9,0.1,0.05,0.1,0.1,100000,0,4728,14475,84306,57963,0.32663212435233163,44.360275745391846,44.3603138923645,45795,55.17628562070095,3.660993082945293
2025-11-05T20:57:05.708152,3505,200,4,40,0.9,0.1,0.05,0.1,0.1,100000,0,4805,14435,84445,58245,0.3328714928992033,39.63204884529114,39.63208508491516,45835,55.18791316679393,3.660221748002995
2025-11-05T20:57:05.863118,3499,200,4,40,0.9,0.1,0.05,0.1,0.02,100000,0,6281,7405,83972,70602,0.8482106684672519,52.57413363456726,52.574167013168335,55441,58.89105535614437,3.430062490447871
2025-11-05T20:57:10.382784,3506,200,4,40,0.9,0.1,0.05,0.1,0.1,100000,0,4789,14315,84274,58332,0.334544184421935,37.635024070739746,37.6350622177124,45948,55.185078784713156,3.660409742061583
2025-11-05T20:57:19.822869,3507,200,4,40,0.9,0.1,0.05,0.1,0.1,100000,0,4855,14523,84528,58122,0.33429732149005026,46.67378091812134,46.67381548881531,45644,55.16790815879415,3.6615490190160456
2025-11-05T20:57:31.646405,3508,200,4,40,0.9,0.1,0.05,0.1,0.1,100000,0,4848,14463,84414,58155,0.3352001659406762,39.65521764755249,39.65525698661804,45683,55.12770614889565,3.6642192122852655
2025-11-05T20:57:32.829444,3510,200,4,40,0.9,0.1,0.05,0.1,0.1,100000,0,4970,14326,84464,58469,0.3469216808599749,39.97893667221069,39.978975772857666,45725,55.180754510661565,3.660696592341289
2025-11-05T20:57:33.520003,3509,200,4,40,0.9,0.1,0.05,0.1,0.1,100000,0,4862,14495,84310,57977,0.33542600896860986,41.04090356826782,41.040942430496216,45474,55.148326516251046,3.6628491336083404
2025-11-05T20:57:35.519784,3513,200,4,40,0.9,0.1,0.05,0.1,0.1,100000,0,4808,14321,84097,58163,0.3357307450597025,38.47788214683533,38.477919578552246,45694,55.169037510395235,3.6614740643597075
2025-11-05T20:57:37.055541,3511,200,4,40,0.9,0.1,0.05,0.1,0.1,100000,0,4739,14639,84480,57961,0.32372429810779424,43.193376779556274,43.19385552406311,45634,55.18383223035456,3.6604924275064636
2025-11-05T20:57:37.401043,3512,200,4,40,0.9,0.1,0.05,0.1,0.1,100000,0,4786,14406,84166,58118,0.3322226849923643,42.50943207740784,42.50947046279907,45651,55.15454206917702,3.662436354682151
2025-11-05T20:57:38.068072,3514,200,4,40,0.9,0.1,0.05,0.1,0.1,100000,0,4679,14487,84072,57747,0.3229792227514323,39.62436294555664,39.624401807785034,45670,55.17508211079483,3.661072938584342
2025-11-05T20:57:45.913279,3515,200,4,40,0.9,0.1,0.05,0.1,0.1,100000,0,4825,14502,84491,58217,0.3327127292787202,46.49125599861145,46.49128842353821,45744,55.17698495977614,3.660946681795995
2025-11-05T20:57:46.495383,3517,200,4,40,0.9,0.1,0.05,0.1,0.1,100000,0,4787,14285,84299,58309,0.3351067553377669,40.631717920303345,40.631755352020264,46033,55.16303521386831,3.661872469795063
2025-11-05T20:57:47.820594,3518,200,4,40,0.9,0.1,0.05,0.1,0.1,100000,0,4822,14489,84148,57744,0.33280419628683827,37.43753433227539,37.43757629394531,45370,55.17952391448093,3.66077823203162
2025-11-05T20:57:52.010791,3516,200,4,40,0.9,0.1,0.05,0.1,0.1,100000,0,4802,14450,84196,58059,0.332318339100346,46.3004994392395,46.30053472518921,45527,55.15500691897116,3.6624054874430616
2025-11-05T20:57:57.711571,3519,200,4,40,0.9,0.1,0.05,0.1,0.1,100000,0,4796,14387,84234,58226,0.3333565023979982,37.889912366867065,37.88995289802551,45770,55.14686475857549,3.6629462234040866
2025-11-05T20:58:11.988791,3520,200,4,40,0.9,0.1,0.05,0.1,0.1,100000,0,4768,14472,84276,58049,0.3294637921503593,40.34125351905823,40.34129047393799,45674,55.170359504313176,3.66138632800114
2025-11-05T20:58:12.487795,3521,200,4,40,0.9,0.1,0.05,0.1,0.1,100000,0,4736,14520,84391,58007,0.3261707988980716,39.657673597335815,39.65771269798279,45717,55.16886497364219,3.6614855153628545
2025-11-05T20:58:14.748762,3522,200,4,40,0.9,0.1,0.05,0.1,0.1,100000,0,4759,14417,84428,58267,0.3300964139557467,41.228188276290894,41.22822403907776,45960,55.19451697127937,3.6597838170250006
2025-11-05T20:58:16.064266,3523,200,4,40,0.9,0.1,0.05,0.1,0.1,100000,0,4863,14480,84501,58106,0.3358425414364641,40.544634103775024,40.544671297073364,45663,55.165779734139235,3.661690290130943
2025-11-05T20:58:20.942088,3526,200,4,40,0.9,0.1,0.05,0.1,0.1,100000,0,4757,14477,84416,58079,0.3285901775229675,42.87103247642517,42.87107014656067,45824,55.16600471368715,3.6616753569228857
2025-11-05T20:58:24.204806,3525,200,4,40,0.9,0.1,0.05,0.1,0.1,100000,0,4805,14438,84345,58116,0.3328023271921319,46.80367588996887,46.803709268569946,45735,55.17607958893626,3.6610067533776793
2025-11-05T20:58:24.756234,3524,200,4,40,0.9,0.1,0.05,0.1,0.1,100000,0,4822,14422,84241,58061,0.33435029815559564,47.70021080970764,47.700257778167725,45646,55.19055338912501,3.660046649211584
2025-11-05T20:58:27.671654,3528,200,4,40,0.9,0.1,0.05,0.1,0.1,100000,0,4908,14455,84460,58391,0.33953649256312696,41.175684452056885,41.17572379112244,45630,55.18682884067499,3.66029366505505
2025-11-05T20:58:28.065535,3529,200,4,40,0.9,0.1,0.05,0.1,0.1,100000,0,4787,14585,84410,58039,0.3282139184093246,40.23998165130615,40.240029096603394,45599,55.16370973047655,3.661827694093607
2025-11-05T20:58:28.546526,3527,200,4,40,0.9,0.1,0.05,0.1,0.1,100000,0,4808,14428,84204,58058,0.33324092043249237,42.6326425075531,42.63267660140991,45577,55.164534743401276,3.6617729296477575
2025-11-05T20:58:35.017811,3530,200,4,40,0.9,0.1,0.05,0.1,0.1,100000,0,4881,14424,84401,58305,0.3383943427620632,43.00815963745117,43.008195638656616,45717,55.13616379027495,3.663657137416391
2025-11-05T20:58:38.689276,3531,200,4,40,0.9,0.1,0.05,0.1,0.1,100000,0,4792,14477,84409,58076,0.3310078054845617,40.97712993621826,40.977171421051025,45694,55.20821114369502,3.658876022522044
2025-11-05T20:58:56.151619,3532,200,4,40,0.9,0.1,0.05,0.1,0.1,100000,0,4761,14510,84231,57927,0.328118538938663,44.16287112236023,44.1629102230072,45582,55.15418366899215,3.662460153744693
2025-11-05T20:58:58.182093,3534,200,4,40,0.9,0.1,0.05,0.1,0.1,100000,0,4907,14413,84446,58314,0.34045653229723166,43.43261432647705,43.4326536655426,45725,55.18797156916348,3.660217874593318
2025-11-05T20:59:00.076053,3533,200,4,40,0.9,0.1,0.05,0.1,0.1,100000,0,4823,14340,84292,58293,0.3363319386331939,47.586936235427856,47.586976051330566,45800,55.16189956331878,3.6619478589226238
2025-11-05T20:59:00.382435,3536,200,4,40,0.9,0.1,0.05,0.1,0.1,100000,0,4828,14452,84182,58000,0.33407140880154995,39.44334578514099,39.4433867931366,45509,55.20426728778923,3.6591374168040245
2025-11-05T20:59:04.113899,3535,200,4,40,0.9,0.1,0.05,0.1,0.1,100000,0,4850,14542,84520,58216,0.33351671021867696,48.047743797302246,48.04778003692627,45658,55.177055499583865,3.6609420015448895
2025-11-05T20:59:04.470504,3537,200,4,40,0.9,0.1,0.05,0.1,0.1,100000,0,4891,14391,84240,58093,0.3398651935237301,40.26436376571655,40.264405250549316,45486,55.1754166117047,3.6610507433331914
2025-11-05T20:59:08.190786,3540,200,4,40,0.9,0.1,0.05,0.1,0.1,100000,0,4769,14470,84239,58042,0.32957843814789217,40.12376427650452,40.12382102012634,45604,55.141018331725284,3.663334593945641
2025-11-05T20:59:08.404225,3539,200,4,40,0.9,0.1,0.05,0.1,0.1,100000,0,4895,14371,84417,58377,0.34061651937930554,40.73199987411499,40.73204517364502,45739,55.16482651566497,3.6617535621658983
2025-11-05T20:59:09.339093,3541,200,4,40,0.9,0.1,0.05,0.1,0.1,100000,0,4858,14343,84396,58328,0.3387018057589068,40.791476249694824,40.79151701927185,45861,55.16046313861451,3.662043219114888
2025-11-05T20:59:12.758673,3538,200,4,40,0.9,0.1,0.05,0.1,0.1,100000,0,4879,14393,84381,58284,0.3389842284443827,48.001988649368286,48.00202250480652,45685,55.14547444456605,3.6630385726947856
2025-11-05T20:59:17.211771,3542,200,4,40,0.9,0.1,0.05,0.1,0.1,100000,0,4850,14535,84322,57954,0.33367733058135535,42.19319295883179,42.1932327747345,45467,55.16504277827875,3.661739207053376
2025-11-05T20:59:21.659620,3543,200,4,40,0.9,0.1,0.05,0.1,0.1,100000,0,4894,14433,84329,58267,0.3390840435113975,42.96980333328247,42.96984338760376,45562,55.17424608226153,3.6611284130431065
2025-11-05T20:59:36.303936,3544,200,4,40,0.9,0.1,0.05,0.1,0.1,100000,0,4933,14433,84486,58385,0.34178618443843967,40.14987134933472,40.149924755096436,45585,55.158012504113195,3.6622059213053886
2025-11-05T20:59:37.743655,3550,200,4,40,0.9,0.1,0.05,0.1,1.0,100000,0,2127,27010,88128,36740,0.07874861162532396,29.55364966392517,29.553686380386353,29902,53.78850912982409,3.7554489475150215
2025-11-05T20:59:39.269288,3552,200,4,40,0.9,0.1,0.05,0.1,1.0,100000,0,2101,27127,88401,36830,0.07745051056143326,29.930381059646606,29.930419206619263,29998,53.77255150343356,3.7565634204116503
2025-11-05T20:59:40.911168,3547,200,4,40,0.9,0.1,0.05,0.1,0.1,100000,0,4718,14416,84093,57986,0.3272752497225305,40.528159379959106,40.528199672698975,45707,55.145732601133304,3.663021424723056
2025-11-05T20:59:41.128060,3551,200,4,40,0.9,0.1,0.05,0.1,1.0,100000,0,2128,26995,88230,36976,0.07882941285423227,32.723270416259766,32.723308801651,30053,53.78807440188999,3.7554792999412925
2025-11-05T20:59:43.776143,3553,200,4,40,0.9,0.1,0.05,0.1,1.0,100000,0,2188,27079,88178,36719,0.08080062040695742,31.016504049301147,31.016538619995117,29710,53.79067653988556,3.755297627651473
2025-11-05T20:59:44.377782,3548,200,4,40,0.9,0.1,0.05,0.1,0.1,100000,0,4759,14559,84342,57959,0.32687684593722094,40.26148796081543,40.261523485183716,45628,55.18635486981678,3.660325101676183
2025-11-05T20:59:44.381056,3549,200,4,40,0.9,0.1,0.05,0.1,0.1,100000,0,4795,14312,84199,58232,0.33503353828954724,39.90921449661255,39.90925097465515,45826,55.21036093047615,3.6587335528266016
2025-11-05T20:59:46.265673,3545,200,4,40,0.9,0.1,0.05,0.1,0.1,100000,0,4751,14457,84384,58187,0.328629729542782,48.08349847793579,48.083534717559814,45742,55.147741681605524,3.6628879776481744
2025-11-05T20:59:46.929098,3546,200,4,40,0.9,0.1,0.05,0.1,0.1,100000,0,4832,14314,84198,58245,0.33757160821573284,46.85348987579346,46.85352373123169,45779,55.15120470084537,3.662657979924484
2025-11-05T20:59:50.897134,3555,200,4,40,0.9,0.1,0.05,0.1,1.0,100000,0,2096,27063,88292,36834,0.07744891549347818,29.236510038375854,29.236551761627197,30040,53.78049267643142,3.7560087300673572
2025-11-05T20:59:53.321970,3554,200,4,40,0.9,0.1,0.05,0.1,1.0,100000,0,2145,26932,88167,37012,0.07964503193227387,36.10966348648071,36.10969638824463,30051,53.81904096369505,3.7533184609563004
2025-11-05T21:00:05.891880,3556,200,4,40,0.9,0.1,0.05,0.1,1.0,100000,0,2121,26965,88135,36882,0.07865751900611904,29.589177131652832,29.589218378067017,30012,53.79808076769292,3.754780786181986
2025-11-05T21:00:07.413430,3557,200,4,40,0.9,0.1,0.05,0.1,1.0,100000,0,2164,26912,88165,36950,0.080410225921522,29.66902470588684,29.669076442718506,30054,53.80092500166367,3.754582286340869
2025-11-05T21:00:09.844596,3558,200,4,40,0.9,0.1,0.05,0.1,1.0,100000,0,2202,27049,88258,36972,0.08140781544604236,30.574726104736328,30.574761390686035,29794,53.75625964959388,3.7577019181900257
2025-11-05T21:00:10.726071,3559,200,4,40,0.9,0.1,0.05,0.1,1.0,100000,0,2082,27125,88241,36567,0.07675576036866359,29.81411623954773,29.814154863357544,29899,53.811599050135456,3.7538375288160393
2025-11-05T21:00:14.695096,3563,200,4,40,0.9,0.1,0.05,0.1,1.0,100000,0,2177,26919,88194,36902,0.08087224636873584,30.314258575439453,30.31429362297058,30051,53.75668031013943,3.75767251315739
2025-11-05T21:00:15.458671,3560,200,4,40,0.9,0.1,0.05,0.1,1.0,100000,0,2127,26949,88257,37003,0.07892686185016141,34.33015179634094,34.33018660545349,30183,53.76065997415764,3.757394349271381
2025-11-05T21:00:15.863097,3565,200,4,40,0.9,0.1,0.05,0.1,1.0,100000,0,2152,27006,88153,36845,0.07968599570465823,28.932949781417847,28.932990312576294,29923,53.8017912642449,3.7545218338156583
2025-11-05T21:00:16.052749,3564,200,4,40,0.9,0.1,0.05,0.1,1.0,100000,0,2183,26800,88099,37068,0.08145522388059702,29.78651785850525,29.78656840324402,30176,53.79185445387063,3.755215395543311
2025-11-05T21:00:18.560022,3561,200,4,40,0.9,0.1,0.05,0.1,1.0,100000,0,2129,26928,88271,37062,0.07906268568033274,34.78336834907532,34.783400535583496,30188,53.79952298926726,3.754680130533834
2025-11-05T21:00:19.949142,3562,200,4,40,0.9,0.1,0.05,0.1,1.0,100000,0,2133,26982,88214,36914,0.0790527018012008,35.57440161705017,35.57443809509277,30037,53.78429936411759,3.7557428912937576
2025-11-05T21:00:21.226505,3566,200,4,40,0.9,0.1,0.05,0.1,1.0,100000,0,2112,26917,88174,36937,0.07846342460155292,30.329556703567505,30.3295955657959,30131,53.793767216488,3.755081870118332
2025-11-05T21:00:28.973392,3567,200,4,40,0.9,0.1,0.05,0.1,1.0,100000,0,2238,26794,87970,36998,0.08352616257371054,35.652923345565796,35.65295720100403,29961,53.794032241914486,3.7550633700704155
2025-11-05T21:00:35.239214,3568,200,4,40,0.9,0.1,0.05,0.1,1.0,100000,0,2084,26905,88097,36890,0.07745772161308306,29.34347677230835,29.343515872955322,30157,53.79527141293895,3.7549768723987613
2025-11-05T21:00:36.926785,3569,200,4,40,0.9,0.1,0.05,0.1,1.0,100000,0,2052,27018,88040,36655,0.0759493670886076,29.511663675308228,29.511706113815308,29950,53.79392320534224,3.7550709813248853
2025-11-05T21:00:39.667107,3570,200,4,40,0.9,0.1,0.05,0.1,1.0,100000,0,2111,26907,88173,36948,0.0784554205225406,29.82119917869568,29.82124137878418,30178,53.840645503346806,3.7518123735615947
2025-11-05T21:00:44.136081,3571,200,4,40,0.9,0.1,0.05,0.1,1.0,100000,0,2128,27049,88255,36740,0.07867203963177936,33.410072565078735,33.410106897354126,29928,53.7879243517776,3.7554897764580546
2025-11-05T21:00:45.156566,3574,200,4,40,0.9,0.1,0.05,0.1,1.0,100000,0,2162,26965,88060,36743,0.08017800852957538,29.29368758201599,29.293724298477173,29841,53.79414228745686,3.755055688416473
2025-11-05T21:00:46.067093,3572,200,4,40,0.9,0.1,0.05,0.1,1.0,100000,0,2176,27001,88391,37084,0.080589607792304,31.371251106262207,31.371291399002075,30095,53.7634823060309,3.7571971036061536
2025-11-05T21:00:47.079342,3575,200,4,40,0.9,0.1,0.05,0.1,1.0,100000,0,2189,26998,88239,36922,0.08108008000592637,31.025959253311157,31.02599811553955,29949,53.79899161908578,3.7547172153378856
2025-11-05T21:00:49.960056,3573,200,4,40,0.9,0.1,0.05,0.1,1.0,100000,0,2156,26898,88197,37070,0.08015465833890996,34.50088429450989,34.50092005729675,30129,53.80324604201932,3.7544203158716822
2025-11-05T21:00:50.466083,3576,200,4,40,0.9,0.1,0.05,0.1,1.0,100000,0,2139,26876,88124,36896,0.07958773627027832,31.906296014785767,31.906329870224,30105,53.79774123899684,3.754804483381813
2025-11-05T21:00:50.997180,3577,200,4,40,0.9,0.1,0.05,0.1,1.0,100000,0,2114,27000,88144,36815,0.0782962962962963,31.045238971710205,31.045276165008545,29963,53.78947368421053,3.755381604696673
2025-11-05T21:00:51.206074,3578,200,4,40,0.9,0.1,0.05,0.1,1.0,100000,0,2148,26987,88181,36877,0.07959387853410901,29.97906517982483,29.97910165786743,29957,53.80068097606569,3.7545993161288003
2025-11-05T21:01:03.543210,3579,200,4,40,0.9,0.1,0.05,0.1,1.0,100000,0,2074,27046,88150,36665,0.07668416771426459,34.56932020187378,34.56935524940491,29964,53.79985983179816,3.7546566223692803
2025-11-05T21:01:05.869878,3580,200,4,40,0.9,0.1,0.05,0.1,1.0,100000,0,2083,27104,88199,36637,0.07685212514757969,30.62942385673523,30.629462718963623,29892,53.7969021811856,3.75486304619684
2025-11-05T21:01:09.114403,3582,200,4,40,0.9,0.1,0.05,0.1,1.0,100000,0,2156,27012,88147,36743,0.0798163779061158,29.447762489318848,29.447800159454346,29839,53.80582459197694,3.7542403918500766
2025-11-05T21:01:10.044150,3581,200,4,40,0.9,0.1,0.05,0.1,1.0,100000,0,2151,27035,88260,36839,0.0795635287590161,33.11715793609619,33.11719870567322,29940,53.79014696058784,3.7553345996248315
2025-11-05T21:01:14.472239,3584,200,4,40,0.9,0.1,0.05,0.1,1.0,100000,0,2130,26892,88155,36980,0.07920571173583221,29.315115690231323,29.315155029296875,30165,53.78538040775734,3.7556674038297966
2025-11-05T21:01:16.406088,3585,200,4,40,0.9,0.1,0.05,0.1,1.0,100000,0,2064,27240,88425,36671,0.07577092511013216,30.33931803703308,30.339355945587158,29861,53.79320853286896,3.7551208695159555
2025-11-05T21:01:16.991006,3583,200,4,40,0.9,0.1,0.05,0.1,1.0,100000,0,2128,26926,88243,37003,0.07903141944588873,32.84954595565796,32.84958362579346,30201,53.80053640607927,3.7546094052916303
2025-11-05T21:01:19.827889,3587,200,4,40,0.9,0.1,0.05,0.1,1.0,100000,0,2133,27008,88251,36900,0.07897659952606635,29.867279767990112,29.867316722869873,30000,53.807633333333335,3.754114193215461
2025-11-05T21:01:20.504138,3588,200,4,40,0.9,0.1,0.05,0.1,1.0,100000,0,2226,26791,88196,37156,0.0830876040461349,30.037932872772217,30.037968635559082,30213,53.80832754112468,3.7540657595353664
2025-11-05T21:01:20.646331,3589,200,4,40,0.9,0.1,0.05,0.1,1.0,100000,0,2071,26846,88024,36942,0.07714370855993444,29.651159286499023,29.651199102401733,30205,53.77861281244827,3.7561400236274327
